Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations)
Nepal,NPL,2000,41.26627,
Nepal,NPL,2001,41.383057,
Nepal,NPL,2002,41.49984,
Nepal,NPL,2003,41.616623,
Nepal,NPL,2004,41.733406,
Nepal,NPL,2005,41.850193,
Nepal,NPL,2006,41.966976,
Nepal,NPL,2007,42.08376,
Nepal,NPL,2008,42.200542,
Nepal,NPL,2009,42.31733,
Nepal,NPL,2010,42.434113,
Nepal,NPL,2011,42.458557,
Nepal,NPL,2012,42.482998,
Nepal,NPL,2013,42.507442,
Nepal,NPL,2014,42.531887,
Nepal,NPL,2015,42.55633,
Nepal,NPL,2016,42.671993,
Nepal,NPL,2017,42.78765,
Nepal,NPL,2018,42.903313,
Nepal,NPL,2019,43.018974,
Nepal,NPL,2020,43.134636,
Nepal,NPL,2021,43.250298,
Nepal,NPL,2022,43.36596,
Nepal,NPL,2023,43.481617,
Nepal,NPL,2024,43.59728,
Nepal,NPL,2025,43.71294,
Netherlands,NLD,1990,10.256311,
Netherlands,NLD,1991,10.298396,
Netherlands,NLD,1992,10.340481,
Netherlands,NLD,1993,10.382566,
Netherlands,NLD,1994,10.424651,
Netherlands,NLD,1995,10.466736,
Netherlands,NLD,1996,10.508821,
Netherlands,NLD,1997,10.550906,
Netherlands,NLD,1998,10.592991,
Netherlands,NLD,1999,10.635076,
Netherlands,NLD,2000,10.67716,
Netherlands,NLD,2001,10.718681,
Netherlands,NLD,2002,10.760202,
Netherlands,NLD,2003,10.801723,
Netherlands,NLD,2004,10.843244,
Netherlands,NLD,2005,10.884764,
Netherlands,NLD,2006,10.926285,
Netherlands,NLD,2007,10.967805,
Netherlands,NLD,2008,11.009326,
Netherlands,NLD,2009,11.050846,
Netherlands,NLD,2010,11.092367,
Netherlands,NLD,2011,11.040986,
Netherlands,NLD,2012,10.989605,
Netherlands,NLD,2013,10.938224,
Netherlands,NLD,2014,10.886843,
Netherlands,NLD,2015,10.835462,
Netherlands,NLD,2016,10.848826,
Netherlands,NLD,2017,10.862192,
Netherlands,NLD,2018,10.875557,
Netherlands,NLD,2019,10.888922,
Netherlands,NLD,2020,10.902287,
Netherlands,NLD,2021,10.915652,
Netherlands,NLD,2022,10.929017,
Netherlands,NLD,2023,10.942382,
Netherlands,NLD,2024,10.955747,
Netherlands,NLD,2025,10.969112,
New Caledonia,NCL,1990,45.46663,
New Caledonia,NCL,1991,45.50339,
New Caledonia,NCL,1992,45.540154,
New Caledonia,NCL,1993,45.576916,
New Caledonia,NCL,1994,45.613678,
New Caledonia,NCL,1995,45.650436,
New Caledonia,NCL,1996,45.6872,
New Caledonia,NCL,1997,45.72396,
New Caledonia,NCL,1998,45.760723,
New Caledonia,NCL,1999,45.797485,
New Caledonia,NCL,2000,45.834244,
New Caledonia,NCL,2001,45.840645,
New Caledonia,NCL,2002,45.847046,
New Caledonia,NCL,2003,45.853447,
New Caledonia,NCL,2004,45.859848,
New Caledonia,NCL,2005,45.86625,
New Caledonia,NCL,2006,45.872646,
New Caledonia,NCL,2007,45.879047,
New Caledonia,NCL,2008,45.88545,
New Caledonia,NCL,2009,45.89185,
New Caledonia,NCL,2010,45.89825,
New Caledonia,NCL,2011,46.484573,
New Caledonia,NCL,2012,47.070896,
New Caledonia,NCL,2013,47.657223,
New Caledonia,NCL,2014,48.243546,
New Caledonia,NCL,2015,48.82987,
New Caledonia,NCL,2016,48.82987,
New Caledonia,NCL,2017,48.82987,
New Caledonia,NCL,2018,48.82987,
New Caledonia,NCL,2019,48.82987,
New Caledonia,NCL,2020,48.82987,
New Caledonia,NCL,2021,48.82987,
New Caledonia,NCL,2022,48.82987,
New Caledonia,NCL,2023,48.82987,
New Caledonia,NCL,2024,48.82987,
New Caledonia,NCL,2025,48.82987,
New Zealand,NZL,1990,35.59405,
New Zealand,NZL,1991,35.775654,
New Zealand,NZL,1992,35.957253,
New Zealand,NZL,1993,36.13885,
New Zealand,NZL,1994,36.32045,
New Zealand,NZL,1995,36.502052,
New Zealand,NZL,1996,36.68365,
New Zealand,NZL,1997,36.86525,
New Zealand,NZL,1998,37.04685,
New Zealand,NZL,1999,37.22845,
New Zealand,NZL,2000,37.41005,
New Zealand,NZL,2001,37.40917,
New Zealand,NZL,2002,37.408287,
New Zealand,NZL,2003,37.407406,
New Zealand,NZL,2004,37.406525,
New Zealand,NZL,2005,37.405643,
New Zealand,NZL,2006,37.404762,
New Zealand,NZL,2007,37.40388,
New Zealand,NZL,2008,37.403,
New Zealand,NZL,2009,37.40212,
New Zealand,NZL,2010,37.401237,
New Zealand,NZL,2011,37.40009,
New Zealand,NZL,2012,37.398945,
New Zealand,NZL,2013,37.397797,
New Zealand,NZL,2014,37.396652,
New Zealand,NZL,2015,37.395504,
New Zealand,NZL,2016,37.48565,
New Zealand,NZL,2017,37.575794,
New Zealand,NZL,2018,37.66594,
New Zealand,NZL,2019,37.75608,
New Zealand,NZL,2020,37.846226,
New Zealand,NZL,2021,38.10276,
New Zealand,NZL,2022,38.359295,
New Zealand,NZL,2023,38.61583,
New Zealand,NZL,2024,38.872364,
New Zealand,NZL,2025,39.1289,
Nicaragua,NIC,1990,58.99036,
Nicaragua,NIC,1991,58.16503,
Nicaragua,NIC,1992,57.339703,
Nicaragua,NIC,1993,56.514378,
Nicaragua,NIC,1994,55.68905,
Nicaragua,NIC,1995,54.86372,
Nicaragua,NIC,1996,54.03839,
Nicaragua,NIC,1997,53.213062,
Nicaragua,NIC,1998,52.387733,
Nicaragua,NIC,1999,51.562405,
Nicaragua,NIC,2000,50.73708,
Nicaragua,NIC,2001,49.91175,
Nicaragua,NIC,2002,49.086422,
Nicaragua,NIC,2003,48.261093,
Nicaragua,NIC,2004,47.435764,
Nicaragua,NIC,2005,46.610435,
Nicaragua,NIC,2006,45.78511,
Nicaragua,NIC,2007,44.95978,
Nicaragua,NIC,2008,44.134453,
Nicaragua,NIC,2009,43.309124,
Nicaragua,NIC,2010,42.483795,
Nicaragua,NIC,2011,42.299984,
Nicaragua,NIC,2012,42.11617,
Nicaragua,NIC,2013,41.932358,
Nicaragua,NIC,2014,41.748547,
Nicaragua,NIC,2015,41.56473,
Nicaragua,NIC,2016,41.38097,
Nicaragua,NIC,2017,41.19721,
Nicaragua,NIC,2018,41.013447,
Nicaragua,NIC,2019,40.82968,
Nicaragua,NIC,2020,40.64592,
Nicaragua,NIC,2021,40.46206,
Nicaragua,NIC,2022,40.278194,
Nicaragua,NIC,2023,40.094334,
Nicaragua,NIC,2024,39.91047,
Nicaragua,NIC,2025,39.72661,
Niger,NER,1990,1.5354859,
Niger,NER,1991,1.4867846,
Niger,NER,1992,1.4380832,
Niger,NER,1993,1.3893819,
Niger,NER,1994,1.3406805,
Niger,NER,1995,1.2919792,
Niger,NER,1996,1.2432778,
Niger,NER,1997,1.1945765,
Niger,NER,1998,1.1458751,
Niger,NER,1999,1.0971738,
Niger,NER,2000,1.0484724,
Niger,NER,2001,1.0386674,
Niger,NER,2002,1.0288624,
Niger,NER,2003,1.0190574,
Niger,NER,2004,1.0092524,
Niger,NER,2005,0.9994474,
Niger,NER,2006,0.9896424,
Niger,NER,2007,0.97983736,
Niger,NER,2008,0.9700324,
Niger,NER,2009,0.9602274,
Niger,NER,2010,0.95042235,
Niger,NER,2011,0.9406173,
Niger,NER,2012,0.93081236,
Niger,NER,2013,0.92100734,
Niger,NER,2014,0.9112023,
Niger,NER,2015,0.90139735,
Niger,NER,2016,0.8915923,
Niger,NER,2017,0.8817873,
Niger,NER,2018,0.87198234,
Niger,NER,2019,0.8621773,
Niger,NER,2020,0.8523723,
Niger,NER,2021,0.8484882,
Niger,NER,2022,0.8446041,
Niger,NER,2023,0.84072,
Niger,NER,2024,0.83683586,
Niger,NER,2025,0.8329518,
Nigeria,NGA,1990,23.684202,
Nigeria,NGA,1991,23.544886,
Nigeria,NGA,1992,23.405573,
Nigeria,NGA,1993,23.266258,
Nigeria,NGA,1994,23.126945,
Nigeria,NGA,1995,22.98763,
Nigeria,NGA,1996,22.848318,
Nigeria,NGA,1997,22.709002,
Nigeria,NGA,1998,22.569689,
Nigeria,NGA,1999,22.430374,
Nigeria,NGA,2000,22.291061,
Nigeria,NGA,2001,22.151747,
Nigeria,NGA,2002,22.012434,
Nigeria,NGA,2003,21.873117,
Nigeria,NGA,2004,21.733805,
Nigeria,NGA,2005,21.59449,
Nigeria,NGA,2006,21.455177,
Nigeria,NGA,2007,21.315863,
Nigeria,NGA,2008,21.17655,
Nigeria,NGA,2009,21.037235,
Nigeria,NGA,2010,20.89792,
Nigeria,NGA,2011,20.758606,
Nigeria,NGA,2012,20.619291,
Nigeria,NGA,2013,20.479977,
Nigeria,NGA,2014,20.340662,
Nigeria,NGA,2015,20.201345,
Nigeria,NGA,2016,20.062033,
Nigeria,NGA,2017,19.92272,
Nigeria,NGA,2018,19.783407,
Nigeria,NGA,2019,19.644094,
Nigeria,NGA,2020,19.504782,
Nigeria,NGA,2021,19.365469,
Nigeria,NGA,2022,19.226156,
Nigeria,NGA,2023,19.086843,
Nigeria,NGA,2024,18.94753,
Nigeria,NGA,2025,18.808218,
North Korea,PRK,1990,61.917034,
North Korea,PRK,1991,61.917034,
North Korea,PRK,1992,61.917034,
North Korea,PRK,1993,61.917034,
North Korea,PRK,1994,61.917034,
North Korea,PRK,1995,61.917034,
North Korea,PRK,1996,61.917034,
North Korea,PRK,1997,61.917034,
North Korea,PRK,1998,61.917034,
North Korea,PRK,1999,61.917034,
North Korea,PRK,2000,61.917034,
North Korea,PRK,2001,62.001892,
North Korea,PRK,2002,62.086754,
North Korea,PRK,2003,62.17161,
North Korea,PRK,2004,62.256474,
North Korea,PRK,2005,62.341335,
North Korea,PRK,2006,62.426193,
North Korea,PRK,2007,62.511055,
North Korea,PRK,2008,62.595913,
North Korea,PRK,2009,62.680775,
North Korea,PRK,2010,62.765633,
North Korea,PRK,2011,62.85993,
North Korea,PRK,2012,62.954224,
North Korea,PRK,2013,63.04852,
North Korea,PRK,2014,63.14281,
North Korea,PRK,2015,63.237106,
North Korea,PRK,2016,63.3314,
North Korea,PRK,2017,63.425697,
North Korea,PRK,2018,63.51999,
North Korea,PRK,2019,63.614285,
North Korea,PRK,2020,63.70858,
North Korea,PRK,2021,63.80289,
North Korea,PRK,2022,63.8972,
North Korea,PRK,2023,63.991512,
North Korea,PRK,2024,64.08582,
North Korea,PRK,2025,64.18014,
North Macedonia,MKD,1990,36.161777,
North Macedonia,MKD,1991,36.34239,
North Macedonia,MKD,1992,36.523,
North Macedonia,MKD,1993,36.70361,
North Macedonia,MKD,1994,36.88422,
North Macedonia,MKD,1995,37.06483,
North Macedonia,MKD,1996,37.24544,
North Macedonia,MKD,1997,37.426052,
North Macedonia,MKD,1998,37.606663,
North Macedonia,MKD,1999,37.787273,
North Macedonia,MKD,2000,37.967884,
North Macedonia,MKD,2001,37.9793,
North Macedonia,MKD,2002,37.990723,
North Macedonia,MKD,2003,38.00214,
North Macedonia,MKD,2004,38.01356,
North Macedonia,MKD,2005,38.02498,
North Macedonia,MKD,2006,38.0364,
North Macedonia,MKD,2007,38.04782,
North Macedonia,MKD,2008,38.05924,
North Macedonia,MKD,2009,38.07066,
North Macedonia,MKD,2010,38.082077,
North Macedonia,MKD,2011,38.351467,
North Macedonia,MKD,2012,38.620857,
North Macedonia,MKD,2013,38.890247,
North Macedonia,MKD,2014,39.159634,
North Macedonia,MKD,2015,39.429024,
North Macedonia,MKD,2016,39.80904,
North Macedonia,MKD,2017,40.189056,
North Macedonia,MKD,2018,40.569073,
North Macedonia,MKD,2019,40.949085,
North Macedonia,MKD,2020,41.3291,
North Macedonia,MKD,2021,41.200474,
North Macedonia,MKD,2022,41.071846,
North Macedonia,MKD,2023,40.94322,
North Macedonia,MKD,2024,40.81459,
North Macedonia,MKD,2025,40.685963,
Northern Mariana Islands,MNP,1990,44.173912,
Northern Mariana Islands,MNP,1991,44.173912,
Northern Mariana Islands,MNP,1992,44.173912,
Northern Mariana Islands,MNP,1993,44.173912,
Northern Mariana Islands,MNP,1994,44.173912,
Northern Mariana Islands,MNP,1995,44.173912,
Northern Mariana Islands,MNP,1996,44.173912,
Northern Mariana Islands,MNP,1997,44.173912,
Northern Mariana Islands,MNP,1998,44.173912,
Northern Mariana Islands,MNP,1999,44.173912,
Northern Mariana Islands,MNP,2000,44.173912,
Northern Mariana Islands,MNP,2001,44.173912,
Northern Mariana Islands,MNP,2002,44.173912,
Northern Mariana Islands,MNP,2003,44.173912,
Northern Mariana Islands,MNP,2004,44.173912,
Northern Mariana Islands,MNP,2005,44.173912,
Northern Mariana Islands,MNP,2006,44.173912,
Northern Mariana Islands,MNP,2007,44.173912,
Northern Mariana Islands,MNP,2008,44.173912,
Northern Mariana Islands,MNP,2009,44.173912,
Northern Mariana Islands,MNP,2010,44.173912,
Northern Mariana Islands,MNP,2011,45.930435,
Northern Mariana Islands,MNP,2012,47.68696,
Northern Mariana Islands,MNP,2013,49.443478,
Northern Mariana Islands,MNP,2014,51.2,
Northern Mariana Islands,MNP,2015,52.95652,
Northern Mariana Islands,MNP,2016,52.95652,
Northern Mariana Islands,MNP,2017,52.95652,
Northern Mariana Islands,MNP,2018,52.95652,
Northern Mariana Islands,MNP,2019,52.95652,
Northern Mariana Islands,MNP,2020,52.95652,
Northern Mariana Islands,MNP,2021,52.95652,
Northern Mariana Islands,MNP,2022,52.95652,
Northern Mariana Islands,MNP,2023,52.95652,
Northern Mariana Islands,MNP,2024,52.95652,
Northern Mariana Islands,MNP,2025,52.95652,
Norway,NOR,1990,33.537952,
Norway,NOR,1991,33.532906,
Norway,NOR,1992,33.527855,
Norway,NOR,1993,33.522808,
Norway,NOR,1994,33.517757,
Norway,NOR,1995,33.51271,
Norway,NOR,1996,33.507664,
Norway,NOR,1997,33.502613,
Norway,NOR,1998,33.497566,
Norway,NOR,1999,33.492516,
Norway,NOR,2000,33.48747,
Norway,NOR,2001,33.473965,
Norway,NOR,2002,33.46046,
Norway,NOR,2003,33.446957,
Norway,NOR,2004,33.433453,
Norway,NOR,2005,33.41995,
Norway,NOR,2006,33.406445,
Norway,NOR,2007,33.39294,
Norway,NOR,2008,33.379436,
Norway,NOR,2009,33.365936,
Norway,NOR,2010,33.352432,
Norway,NOR,2011,33.343475,
Norway,NOR,2012,33.334522,
Norway,NOR,2013,33.325565,
Norway,NOR,2014,33.316612,
Norway,NOR,2015,33.307655,
Norway,NOR,2016,33.300976,
Norway,NOR,2017,33.294292,
Norway,NOR,2018,33.28761,
Norway,NOR,2019,33.28093,
Norway,NOR,2020,33.274246,
Norway,NOR,2021,33.267567,
Norway,NOR,2022,33.260883,
Norway,NOR,2023,33.2542,
Norway,NOR,2024,33.24752,
Norway,NOR,2025,33.240837,
Oman,OMN,1990,0.0051696287,
Oman,OMN,1991,0.0051696287,
Oman,OMN,1992,0.0051696287,
Oman,OMN,1993,0.0051696287,
Oman,OMN,1994,0.0051696287,
Oman,OMN,1995,0.0051696287,
Oman,OMN,1996,0.0051696287,
Oman,OMN,1997,0.0051696287,
Oman,OMN,1998,0.0051696287,
Oman,OMN,1999,0.0051696287,
Oman,OMN,2000,0.0051696287,
Oman,OMN,2001,0.0051696287,
Oman,OMN,2002,0.0051696287,
Oman,OMN,2003,0.0051696287,
Oman,OMN,2004,0.0051696287,
Oman,OMN,2005,0.0051696287,
Oman,OMN,2006,0.0051696287,
Oman,OMN,2007,0.0051696287,
Oman,OMN,2008,0.0051696287,
Oman,OMN,2009,0.0051696287,
Oman,OMN,2010,0.0051696287,
Oman,OMN,2011,0.0051696287,
Oman,OMN,2012,0.0051696287,
Oman,OMN,2013,0.0051696287,
Oman,OMN,2014,0.0051696287,
Oman,OMN,2015,0.0051696287,
Oman,OMN,2016,0.0051696287,
Oman,OMN,2017,0.0051696287,
Oman,OMN,2018,0.0051696287,
Oman,OMN,2019,0.0051696287,
Oman,OMN,2020,0.0051696287,
Oman,OMN,2021,0.0051696287,
Oman,OMN,2022,0.0051696287,
Oman,OMN,2023,0.0051696287,
Oman,OMN,2024,0.0051696287,
Oman,OMN,2025,0.0051696287,
Pakistan,PAK,1990,4.489687,
Pakistan,PAK,1991,4.470994,
Pakistan,PAK,1992,4.4523015,
Pakistan,PAK,1993,4.4336085,
Pakistan,PAK,1994,4.4149156,
Pakistan,PAK,1995,4.3962226,
Pakistan,PAK,1996,4.3775296,
Pakistan,PAK,1997,4.3588367,
Pakistan,PAK,1998,4.3401437,
Pakistan,PAK,1999,4.3214507,
Pakistan,PAK,2000,4.3027577,
Pakistan,PAK,2001,4.2830296,
Pakistan,PAK,2002,4.263302,
Pakistan,PAK,2003,4.2435737,
Pakistan,PAK,2004,4.2238455,
Pakistan,PAK,2005,4.2041173,
Pakistan,PAK,2006,4.184389,
Pakistan,PAK,2007,4.164661,
Pakistan,PAK,2008,4.144933,
Pakistan,PAK,2009,4.125205,
Pakistan,PAK,2010,4.105477,
Pakistan,PAK,2011,4.072066,
Pakistan,PAK,2012,4.0386543,
Pakistan,PAK,2013,4.0052433,
Pakistan,PAK,2014,3.9718323,
Pakistan,PAK,2015,3.938421,
Pakistan,PAK,2016,3.9520366,
Pakistan,PAK,2017,3.9656522,
Pakistan,PAK,2018,3.9792678,
Pakistan,PAK,2019,3.9928834,
Pakistan,PAK,2020,4.0064993,
Pakistan,PAK,2021,4.033463,
Pakistan,PAK,2022,4.060427,
Pakistan,PAK,2023,4.087391,
Pakistan,PAK,2024,4.114355,
Pakistan,PAK,2025,4.141319,
Palau,PLW,1990,82.934784,
Palau,PLW,1991,83.24565,
Palau,PLW,1992,83.55652,
Palau,PLW,1993,83.86739,
Palau,PLW,1994,84.17826,
Palau,PLW,1995,84.48913,
Palau,PLW,1996,84.8,
Palau,PLW,1997,85.11087,
Palau,PLW,1998,85.42174,
Palau,PLW,1999,85.732605,
Palau,PLW,2000,86.04348,
Palau,PLW,2001,86.25652,
Palau,PLW,2002,86.46957,
Palau,PLW,2003,86.68261,
Palau,PLW,2004,86.89565,
Palau,PLW,2005,87.108696,
Palau,PLW,2006,87.32174,
Palau,PLW,2007,87.53478,
Palau,PLW,2008,87.747826,
Palau,PLW,2009,87.96087,
Palau,PLW,2010,88.17391,
Palau,PLW,2011,88.36087,
Palau,PLW,2012,88.54783,
Palau,PLW,2013,88.73478,
Palau,PLW,2014,88.92174,
Palau,PLW,2015,89.108696,
Palau,PLW,2016,89.295654,
Palau,PLW,2017,89.482605,
Palau,PLW,2018,89.66956,
Palau,PLW,2019,89.85652,
Palau,PLW,2020,90.04348,
Palau,PLW,2021,90.23913,
Palau,PLW,2022,90.434784,
Palau,PLW,2023,90.63043,
Palau,PLW,2024,90.82609,
Palau,PLW,2025,91.021736,
Panama,PAN,1990,66.811,
Panama,PAN,1991,66.58822,
Panama,PAN,1992,66.36543,
Panama,PAN,1993,66.142654,
Panama,PAN,1994,65.91987,
Panama,PAN,1995,65.69709,
Panama,PAN,1996,65.474304,
Panama,PAN,1997,65.251526,
Panama,PAN,1998,65.02874,
Panama,PAN,1999,64.80596,
Panama,PAN,2000,64.583176,
Panama,PAN,2001,64.42929,
Panama,PAN,2002,64.27541,
Panama,PAN,2003,64.12153,
Panama,PAN,2004,63.967648,
Panama,PAN,2005,63.813763,
Panama,PAN,2006,63.65988,
Panama,PAN,2007,63.506,
Panama,PAN,2008,63.352116,
Panama,PAN,2009,63.198235,
Panama,PAN,2010,63.04435,
Panama,PAN,2011,62.958397,
Panama,PAN,2012,62.872444,
Panama,PAN,2013,62.78649,
Panama,PAN,2014,62.70054,
Panama,PAN,2015,62.614586,
Panama,PAN,2016,62.573956,
Panama,PAN,2017,62.533325,
Panama,PAN,2018,62.492695,
Panama,PAN,2019,62.45206,
Panama,PAN,2020,62.41143,
Panama,PAN,2021,62.3708,
Panama,PAN,2022,62.33017,
Panama,PAN,2023,62.28954,
Panama,PAN,2024,62.24891,
Panama,PAN,2025,62.20828,
Papua New Guinea,PNG,1990,76.43501,
Papua New Guinea,PNG,1991,76.38662,
Papua New Guinea,PNG,1992,76.338234,
Papua New Guinea,PNG,1993,76.28984,
Papua New Guinea,PNG,1994,76.241455,
Papua New Guinea,PNG,1995,76.193054,
Papua New Guinea,PNG,1996,76.14467,
Papua New Guinea,PNG,1997,76.096275,
Papua New Guinea,PNG,1998,76.04789,
Papua New Guinea,PNG,1999,75.9995,
Papua New Guinea,PNG,2000,75.95111,
Papua New Guinea,PNG,2001,75.90271,
Papua New Guinea,PNG,2002,75.85431,
Papua New Guinea,PNG,2003,75.80591,
Papua New Guinea,PNG,2004,75.757515,
Papua New Guinea,PNG,2005,75.709114,
Papua New Guinea,PNG,2006,75.66071,
Papua New Guinea,PNG,2007,75.61231,
Papua New Guinea,PNG,2008,75.56392,
Papua New Guinea,PNG,2009,75.51552,
Papua New Guinea,PNG,2010,75.46712,
Papua New Guinea,PNG,2011,75.45695,
Papua New Guinea,PNG,2012,75.44678,
Papua New Guinea,PNG,2013,75.436615,
Papua New Guinea,PNG,2014,75.42644,
Papua New Guinea,PNG,2015,75.41627,
Papua New Guinea,PNG,2016,75.36977,
Papua New Guinea,PNG,2017,75.32326,
Papua New Guinea,PNG,2018,75.27676,
Papua New Guinea,PNG,2019,75.230255,
Papua New Guinea,PNG,2020,75.18375,
Papua New Guinea,PNG,2021,75.17546,
Papua New Guinea,PNG,2022,75.16718,
Papua New Guinea,PNG,2023,75.1589,
Papua New Guinea,PNG,2024,75.15063,
Papua New Guinea,PNG,2025,75.14234,
Paraguay,PRY,1990,64.8457,
Paraguay,PRY,1991,63.89372,
Paraguay,PRY,1992,62.94174,
Paraguay,PRY,1993,61.989758,
Paraguay,PRY,1994,61.037773,
Paraguay,PRY,1995,60.085793,
Paraguay,PRY,1996,59.133804,
Paraguay,PRY,1997,58.181824,
Paraguay,PRY,1998,57.229836,
Paraguay,PRY,1999,56.277855,
Paraguay,PRY,2000,55.32587,
Paraguay,PRY,2001,54.37389,
Paraguay,PRY,2002,53.421906,
Paraguay,PRY,2003,52.469925,
Paraguay,PRY,2004,51.517944,
Paraguay,PRY,2005,50.565964,
Paraguay,PRY,2006,49.613983,
Paraguay,PRY,2007,48.662003,
Paraguay,PRY,2008,47.710022,
Paraguay,PRY,2009,46.758038,
Paraguay,PRY,2010,45.806057,
Paraguay,PRY,2011,44.912106,
Paraguay,PRY,2012,44.018154,
Paraguay,PRY,2013,43.1242,
Paraguay,PRY,2014,42.230247,
Paraguay,PRY,2015,41.336296,
Paraguay,PRY,2016,40.703117,
Paraguay,PRY,2017,40.06994,
Paraguay,PRY,2018,39.43676,
Paraguay,PRY,2019,38.803585,
Paraguay,PRY,2020,38.170406,
Paraguay,PRY,2021,37.757008,
Paraguay,PRY,2022,37.343613,
Paraguay,PRY,2023,36.930218,
Paraguay,PRY,2024,36.51682,
Paraguay,PRY,2025,36.103424,
Peru,PER,1990,60.18585,
Peru,PER,1991,59.951992,
Peru,PER,1992,59.718136,
Peru,PER,1993,59.48428,
Peru,PER,1994,59.250423,
Peru,PER,1995,59.016567,
Peru,PER,1996,58.78271,
Peru,PER,1997,58.548855,
Peru,PER,1998,58.315,
Peru,PER,1999,58.081142,
Peru,PER,2000,57.847282,
Peru,PER,2001,57.613426,
Peru,PER,2002,57.37957,
Peru,PER,2003,57.145714,
Peru,PER,2004,56.911858,
Peru,PER,2005,56.677994,
Peru,PER,2006,56.444138,
Peru,PER,2007,56.21028,
Peru,PER,2008,55.976425,
Peru,PER,2009,55.74257,
Peru,PER,2010,55.508713,
Peru,PER,2011,55.27485,
Peru,PER,2012,55.040993,
Peru,PER,2013,54.807137,
Peru,PER,2014,54.57328,
Peru,PER,2015,54.339424,
Peru,PER,2016,54.19911,
Peru,PER,2017,54.058792,
Peru,PER,2018,53.91848,
Peru,PER,2019,53.778168,
Peru,PER,2020,53.637856,
Peru,PER,2021,53.403996,
Peru,PER,2022,53.17014,
Peru,PER,2023,52.936275,
Peru,PER,2024,52.70242,
Peru,PER,2025,52.468563,
Philippines,PHL,1990,26.088507,
Philippines,PHL,1991,25.931028,
Philippines,PHL,1992,25.773552,
Philippines,PHL,1993,25.616076,
Philippines,PHL,1994,25.458597,
Philippines,PHL,1995,25.30112,
Philippines,PHL,1996,25.143642,
Philippines,PHL,1997,24.986166,
Philippines,PHL,1998,24.828688,
Philippines,PHL,1999,24.671211,
Philippines,PHL,2000,24.513733,
Philippines,PHL,2001,24.35626,
Philippines,PHL,2002,24.198786,
Philippines,PHL,2003,24.041311,
Philippines,PHL,2004,23.883839,
Philippines,PHL,2005,23.726364,
Philippines,PHL,2006,23.56889,
Philippines,PHL,2007,23.411417,
Philippines,PHL,2008,23.253942,
Philippines,PHL,2009,23.096468,
Philippines,PHL,2010,22.938995,
Philippines,PHL,2011,23.055994,
Philippines,PHL,2012,23.172995,
Philippines,PHL,2013,23.289995,
Philippines,PHL,2014,23.406996,
Philippines,PHL,2015,23.523996,
Philippines,PHL,2016,23.666359,
Philippines,PHL,2017,23.80872,
Philippines,PHL,2018,23.951082,
Philippines,PHL,2019,24.093443,
Philippines,PHL,2020,24.235806,
Philippines,PHL,2021,24.378174,
Philippines,PHL,2022,24.520542,
Philippines,PHL,2023,24.66291,
Philippines,PHL,2024,24.805279,
Philippines,PHL,2025,24.947647,
Poland,POL,1990,29.017609,
Poland,POL,1991,29.075436,
Poland,POL,1992,29.13326,
Poland,POL,1993,29.191088,
Poland,POL,1994,29.248913,
Poland,POL,1995,29.30674,
Poland,POL,1996,29.364567,
Poland,POL,1997,29.422392,
Poland,POL,1998,29.480219,
Poland,POL,1999,29.538044,
Poland,POL,2000,29.595871,
Poland,POL,2001,29.68408,
Poland,POL,2002,29.77229,
Poland,POL,2003,29.860498,
Poland,POL,2004,29.948708,
Poland,POL,2005,30.036917,
Poland,POL,2006,30.125126,
Poland,POL,2007,30.213335,
Poland,POL,2008,30.301546,
Poland,POL,2009,30.389755,
Poland,POL,2010,30.477964,
Poland,POL,2011,30.537424,
Poland,POL,2012,30.596884,
Poland,POL,2013,30.656343,
Poland,POL,2014,30.715803,
Poland,POL,2015,30.775263,
Poland,POL,2016,30.804142,
Poland,POL,2017,30.833023,
Poland,POL,2018,30.861904,
Poland,POL,2019,30.890783,
Poland,POL,2020,30.919664,
Poland,POL,2021,30.939789,
Poland,POL,2022,30.959913,
Poland,POL,2023,30.980038,
Poland,POL,2024,31.000164,
Poland,POL,2025,31.020288,
Portugal,PRT,1990,37.53504,
Portugal,PRT,1991,37.43696,
Portugal,PRT,1992,37.338875,
Portugal,PRT,1993,37.24079,
Portugal,PRT,1994,37.142708,
Portugal,PRT,1995,37.044624,
Portugal,PRT,1996,36.94654,
Portugal,PRT,1997,36.848457,
Portugal,PRT,1998,36.750374,
Portugal,PRT,1999,36.65229,
Portugal,PRT,2000,36.554207,
Portugal,PRT,2001,36.448654,
Portugal,PRT,2002,36.343105,
Portugal,PRT,2003,36.237556,
Portugal,PRT,2004,36.132004,
Portugal,PRT,2005,36.026455,
Portugal,PRT,2006,35.920902,
Portugal,PRT,2007,35.815353,
Portugal,PRT,2008,35.709805,
Portugal,PRT,2009,35.60425,
Portugal,PRT,2010,35.498703,
Portugal,PRT,2011,35.62959,
Portugal,PRT,2012,35.760475,
Portugal,PRT,2013,35.891365,
Portugal,PRT,2014,36.02225,
Portugal,PRT,2015,36.153137,
Portugal,PRT,2016,36.202393,
Portugal,PRT,2017,36.251648,
Portugal,PRT,2018,36.300903,
Portugal,PRT,2019,36.35016,
Portugal,PRT,2020,36.39941,
Portugal,PRT,2021,36.461067,
Portugal,PRT,2022,36.522724,
Portugal,PRT,2023,36.584377,
Portugal,PRT,2024,36.646034,
Portugal,PRT,2025,36.70769,
